id,weather_name,description
0010fef8,SovngardeDark,"In Sovngarde, the sky is choked with ominous clouds, swirling as if the heavens themselves are brooding, casting the land in a perpetual twilight."
0010fe7e,RiftenOvercastFog,"Riften lies cloaked in a dense, suffocating fog, with dark clouds hanging low, as if the city itself is being swallowed by the gloom."
0010e3d4,EditorCloudPreview,"The sky is a vast canvas of brooding clouds, each one layered and textured, creating an endless sea of grey overhead."
0010e1f2,SkyrimClear_A,"The sky stretches wide with barely a cloud in sight, a serene expanse that seems to go on forever."
0010e1f1,SkyrimCloudy_A,"The sky is thick with clouds, their heavy presence creating a sense of impending weather."
0010e1f0,SkyrimClearSN_A,"The sky is nearly perfectly clear, unmarred by clouds, a tranquil ceiling to the world below."
0010e1ef,SkyrimCloudySN_A,"The sky is a blanket of grey, the clouds weaving together over the land."
0010e1ee,SkyrimClearTU_A,"A pristine sky stretches above, with only the faintest wisps of clouds on the horizon."
0010e1ed,SkyrimCloudyTU_A,"The sky is a solid sheet of grey, the clouds so dense they seem to press down on the earth."
0010e1ec,SkyrimClearFF_A,"The sky is almost cloudless, a peaceful dome of clear weather overhead."
0010e1eb,SkyrimCloudyFF_A,"The sky is cloaked in a thick layer of clouds, creating a somber, muted atmosphere."
0010e1ea,SkyrimClearRE_A,"A rare, nearly cloudless sky stretches above."
0010e1e9,SkyrimCloudyRE_A,"The sky is heavy with clouds, their weight casting a pale, muted tone over the landscape."
0010e1e8,SkyrimClearCO_A,"Above, the sky is almost entirely clear, a vast expanse unmarred by even a whisper of cloud."
0010e1e7,SkyrimCloudyCO_A,"The sky is a dense layer of dark clouds, their looming presence casting long shadows over the terrain."
0010e1e6,SkyrimClearMA_A,"A near-perfect sky stretches across the horizon, offering a rare moment of clarity and calm."
0010e1e5,SkyrimCloudyMA_A,"The sky is a thick, dark blanket of clouds, their heavy presence threatening to unleash a storm at any moment."
0010e1e4,SkyrimClearVT_A,"The sky is unmarred by clouds, offering a moment of peace."
0010e1e3,SkyrimCloudyVT_A,"The sky is overcast, with thick clouds that weave together, creating a seamless grey ceiling above."
0010da13,FXWthrInvertWfindowsWinterhold,"The world appears in stark contrast, black and white, as if all color has been drained away, leaving only the sharp edges of light and shadow."
0010d9ec,SovngardeClear,"In Sovngarde, the sky is a vast, clear expanse, unmarred by clouds, as if the heavens themselves are welcoming."
0010c32f,FXSkyrimStormBlowingGrass,"The sky is dark and foreboding, with fierce winds whipping the grass and trees into a frenzy, the storm clouds swirling ominously overhead."
0010a7a8,SkyrimCloudyVT,"The sky is a heavy, oppressive grey, with clouds so thick they seem to blot out any hope of light."
0010a7a7,SkyrimFogVT,"A thick fog rolls in, blending with the dark clouds above, creating an eerie, almost otherworldly atmosphere."
